data%,:outlook,$temperature,$humidity,:windy,:play!
data,sunny,85,85,FALSE,no
data,sunny,80,90,TRUE,no
data,overcast,83,86,FALSE,yes
data,rainy,70,96,FALSE,yes
data,rainy,68,80,FALSE,yes
data,rainy,65,70,TRUE,no
data,overcast,64,65,TRUE,yes
data,sunny,72,95,FALSE,no
data,sunny,69,70,FALSE,yes
data,rainy,75,80,FALSE,yes
data,sunny,75,70,TRUE,yes
data,overcast,72,90,TRUE,yes
data,overcast,81,75,FALSE,yes
data,sunny,85,85,FALSE,no
data,sunny,80,90,TRUE,no
data,overcast,83,86,FALSE,yes
data,rainy,70,96,FALSE,yes
data,rainy,68,80,FALSE,yes
data,rainy,65,70,TRUE,no
data,overcast,64,65,TRUE,yes
data,sunny,72,95,FALSE,no
data,sunny,69,70,FALSE,yes
data,rainy,75,80,FALSE,yes
data,sunny,75,70,TRUE,yes
data,overcast,72,90,TRUE,yes
data,overcast,81,75,FALSE,yes
